Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Bruce Ellington,WR,HOU,2017,HPFD,66.7,85,HPPR,HPFD
Brandon Coleman,WR,NO,2017,HPFD,68.9,83,HPPR,HPFD
Corey Davis,WR,TEN,2017,HPFD,61,92,HPPR,HPFD
John Brown,WR,ARI,2017,HPFD,67.4,84,HPPR,HPFD
Joshua Bellamy,WR,CHI,2017,HPFD,64.7,87,HPPR,HPFD
Corey Coleman,WR,CLE,2017,HPFD,62.5,88,HPPR,HPFD
Rashard Higgins,WR,CLE,2017,HPFD,61.6,91,HPPR,HPFD
Ricardo Louis,WR,CLE,2017,HPFD,58.2,96,HPPR,HPFD
Dontrelle Inman,WR,2TM,2017,HPFD,59.9,93,HPPR,HPFD
Dede Westbrook,WR,JAX,2017,HPFD,58.9,95,HPPR,HPFD
Chris Moore,WR,BAL,2017,HPFD,62.4,89,HPPR,HPFD
Cody Latimer,WR,DEN,2017,HPFD,59.7,94,HPPR,HPFD
Brice Butler,WR,DAL,2017,HPFD,62.2,90,HPPR,HPFD
Chester Rogers,WR,IND,2017,HPFD,54.2,100,HPPR,HPFD
Tavarres King,WR,NYG,2017,HPFD,57.3,97,HPPR,HPFD
Jordan Matthews,WR,BUF,2017,HPFD,51.7,103,HPPR,HPFD
Justin Hardy,WR,ATL,2017,HPFD,54.6,98,HPPR,HPFD
Tyler Boyd,WR,CIN,2017,HPFD,52.5,102,HPPR,HPFD
Josh Gordon,WR,CLE,2017,HPFD,54.5,99,HPPR,HPFD
Aldrick Robinson,WR,SF,2017,HPFD,53.5,101,HPPR,HPFD
Michael Campanaro,WR,BAL,2017,HPFD,49.5,104,HPPR,HPFD
Terrelle Pryor,WR,WSH,2017,HPFD,47.5,106,HPPR,HPFD
Jarius Wright,WR,MIN,2017,HPFD,47.3,107,HPPR,HPFD
Kenny Britt,WR,2TM,2017,HPFD,48.8,105,HPPR,HPFD
Jeremy Kerley,WR,NYJ,2017,HPFD,43.2,110,HPPR,HPFD
Taywan Taylor,WR,TEN,2017,HPFD,46.400000000000006,108,HPPR,HPFD
Geronimo Allison,WR,GB,2017,HPFD,39.8,114,HPPR,HPFD
Jakeem Grant,WR,MIA,2017,HPFD,44.5,109,HPPR,HPFD
Demarcus Robinson,WR,KC,2017,HPFD,38.2,117,HPPR,HPFD
Kendrick Bourne,WR,SF,2017,HPFD,39.7,115,HPPR,HPFD
Russell Shepard,WR,CAR,2017,HPFD,39.6,116,HPPR,HPFD
Andre Holmes,WR,BUF,2017,HPFD,41.5,112,HPPR,HPFD
Mack Hollins,WR,PHI,2017,HPFD,40.6,113,HPPR,HPFD
Johnny Holton,WR,OAK,2017,HPFD,42.8,111,HPPR,HPFD
Damiere Byrd,WR,CAR,2017,HPFD,37.7,118,HPPR,HPFD
Tavon Austin,WR,LAR,2017,HPFD,37.5,119,HPPR,HPFD
Daunte Culpepper,QB,MIN,2002,PFD,331.02,1,HPPR,PFD
Mike Vick,QB,ATL,2002,PFD,325.14,2,HPPR,PFD
Rich Gannon,QB,OAK,2002,PFD,311.16,3,HPPR,PFD
Steve McNair,QB,TEN,2002,PFD,280.48,4,HPPR,PFD
Jeff Garcia,QB,SF,2002,PFD,279.06,5,HPPR,PFD
Aaron Brooks,QB,NO,2002,PFD,277.18,6,HPPR,PFD
Peyton Manning,QB,IND,2002,PFD,273.8,7,HPPR,PFD
Trent Green,QB,KC,2002,PFD,265.1,8,HPPR,PFD
Drew Bledsoe,QB,BUF,2002,PFD,265.06,9,HPPR,PFD
Donovan McNabb,QB,PHI,2002,PFD,261.56,10,HPPR,PFD
Tom Brady,QB,NE,2002,PFD,259.56,11,HPPR,PFD
Brett Favre,QB,GB,2002,PFD,227.62,12,HPPR,PFD
Chad Pennington,QB,NYJ,2002,PFD,222.70000000000002,13,HPPR,PFD
Matt Hasselbeck,QB,SEA,2002,PFD,205.2,14,HPPR,PFD
Brad Johnson,QB,TB,2002,PFD,204.95999999999998,15,HPPR,PFD
Kerry Collins,QB,NYG,2002,PFD,198.61999999999998,16,HPPR,PFD
Jake Plummer,QB,ARI,2002,PFD,198.18,17,HPPR,PFD
Drew Brees,QB,LAC,2002,PFD,196.36,18,HPPR,PFD
Jon Kitna,QB,CIN,2002,PFD,195.82,19,HPPR,PFD
Mark Brunell,QB,JAX,2002,PFD,193.21999999999997,20,HPPR,PFD
Brian Griese,QB,DEN,2002,PFD,184.26,21,HPPR,PFD
Tommy Maddox,QB,PIT,2002,PFD,163.74,22,HPPR,PFD
Tim Couch,QB,CLE,2002,PFD,162.38,23,HPPR,PFD
Jay Fiedler,QB,MIA,2002,PFD,156.85999999999999,24,HPPR,PFD
David Carr,QB,HOU,2002,PFD,145.88,25,HPPR,PFD
Rodney Peete,QB,CAR,2002,PFD,137.6,26,HPPR,PFD
Jeff Blake,QB,BAL,2002,PFD,132.96,27,HPPR,PFD
Marc Bulger,QB,LAR,2002,PFD,120.74000000000002,28,HPPR,PFD
Jim Miller,QB,CHI,2002,PFD,107.85999999999999,29,HPPR,PFD
Joey Harrington,QB,DET,2002,PFD,106.16,30,HPPR,PFD
Kordell Stewart,QB,PIT,2002,PFD,96.30000000000001,31,HPPR,PFD
Shane Matthews,QB,WSH,2002,PFD,87.13999999999999,32,HPPR,PFD
Chad Hutchinson,QB,DAL,2002,PFD,84.60000000000001,33,HPPR,PFD
Patrick Ramsey,QB,WSH,2002,PFD,84.46000000000001,34,HPPR,PFD
Quincy Carter,QB,DAL,2002,PFD,81.69999999999999,35,HPPR,PFD
Mike McMahon,QB,DET,2002,PFD,77.56,36,HPPR,PFD
Ray Lucas,QB,MIA,2002,PFD,77.4,37,HPPR,PFD
Chris Redman,QB,BAL,2002,PFD,64.16,38,HPPR,PFD
Kelly Holcomb,QB,CLE,2002,PFD,58.5,39,HPPR,PFD
Jamie Martin,QB,LAR,2002,PFD,57.24,40,HPPR,PFD
Steve Beuerlein,QB,DEN,2002,PFD,56.9,41,HPPR,PFD
Trent Dilfer,QB,SEA,2002,PFD,55.980000000000004,42,HPPR,PFD
Chris Chandler,QB,CHI,2002,PFD,54.120000000000005,43,HPPR,PFD
A.J. Feeley,QB,PHI,2002,PFD,51.04,44,HPPR,PFD
Kurt Warner,QB,LAR,2002,PFD,50.540000000000006,45,HPPR,PFD
David Garrard,QB,JAX,2002,PFD,42.14,46,HPPR,PFD
Danny Wuerffel,QB,WSH,2002,PFD,40.36000000000001,47,HPPR,PFD
Rob Johnson,QB,TB,2002,PFD,32.74,48,HPPR,PFD
Vinny Testaverde,QB,NYJ,2002,PFD,29.26,49,HPPR,PFD
Doug Johnson,QB,ATL,2002,PFD,27.520000000000003,50,HPPR,PFD
Henry Burris,QB,CHI,2002,PFD,26.68,51,HPPR,PFD
Koy Detmer,QB,PHI,2002,PFD,22.36,52,HPPR,PFD
Priest Holmes,RB,KC,2002,PFD,535.7,1,HPPR,PFD
LaDainian Tomlinson,RB,LAC,2002,PFD,450.7,2,HPPR,PFD
Ricky Williams,RB,MIA,2002,PFD,436.1,3,HPPR,PFD
Charlie Garner,RB,OAK,2002,PFD,392.79999999999995,4,HPPR,PFD
Clinton Portis,RB,DEN,2002,PFD,390.7,5,HPPR,PFD
Tiki Barber,RB,NYG,2002,PFD,370.9,7,HPPR,PFD
Shaun Alexander,RB,SEA,2002,PFD,375,6,HPPR,PFD
Deuce McAllister,RB,NO,2002,PFD,365.5,8,HPPR,PFD
Travis Henry,RB,BUF,2002,PFD,343.2,9,HPPR,PFD
Marshall Faulk,RB,LAR,2002,PFD,315,11,HPPR,PFD
Ahman Green,RB,GB,2002,PFD,310.8,12,HPPR,PFD
Eddie George,RB,TEN,2002,PFD,316,10,HPPR,PFD
Fred Taylor,RB,JAX,2002,PFD,304.7,13,HPPR,PFD
Duce Staley,RB,PHI,2002,PFD,302.5,15,HPPR,PFD
Jamal Lewis,RB,BAL,2002,PFD,303.4,14,HPPR,PFD
Corey Dillon,RB,CIN,2002,PFD,301.4,16,HPPR,PFD
Curtis Martin,RB,NYJ,2002,PFD,285.1,17,HPPR,PFD
Michael Bennett,RB,MIN,2002,PFD,274.2,18,HPPR,PFD
Garrison Hearst,RB,SF,2002,PFD,267.9,19,HPPR,PFD
Warrick Dunn,RB,ATL,2002,PFD,255.39999999999998,20,HPPR,PFD
Edgerrin James,RB,IND,2002,PFD,249.8,23,HPPR,PFD
James Stewart,RB,DET,2002,PFD,253.39999999999998,21,HPPR,PFD
Antowain Smith,RB,NE,2002,PFD,251,22,HPPR,PFD
Marcel Shipp,RB,ARI,2002,PFD,245.7,24,HPPR,PFD
Michael Pittman,RB,TB,2002,PFD,203,25,HPPR,PFD
Amos Zereoue,RB,PIT,2002,PFD,200.29999999999998,26,HPPR,PFD
Stephen Davis,RB,WSH,2002,PFD,198.7,27,HPPR,PFD
Jamel White,RB,CLE,2002,PFD,177.7,32,HPPR,PFD
Moe Williams,RB,MIN,2002,PFD,189,29,HPPR,PFD
Emmitt Smith,RB,DAL,2002,PFD,190.4,28,HPPR,PFD
Lamar Smith,RB,CAR,2002,PFD,178.39999999999998,31,HPPR,PFD
William Green,RB,CLE,2002,PFD,179,30,HPPR,PFD
Anthony Thomas,RB,CHI,2002,PFD,164.4,34,HPPR,PFD
Jerome Bettis,RB,PIT,2002,PFD,172.79999999999998,33,HPPR,PFD
James Allen,RB,HOU,2002,PFD,140.8,39,HPPR,PFD
Kevin Faulk,RB,NE,2002,PFD,145.5,37,HPPR,PFD
Kevan Barlow,RB,SF,2002,PFD,155.1,35,HPPR,PFD
Kenny Watson,RB,WSH,2002,PFD,144.70000000000002,38,HPPR,PFD
Stacey Mack,RB,JAX,2002,PFD,154,36,HPPR,PFD
Mike Anderson,RB,DEN,2002,PFD,115.3,42,HPPR,PFD
James Mungro,RB,IND,2002,PFD,116.19999999999999,41,HPPR,PFD
T.J. Duckett,RB,ATL,2002,PFD,116.3,40,HPPR,PFD
Lamar Gordon,RB,LAR,2002,PFD,103.6,43,HPPR,PFD
Thomas Jones,RB,ARI,2002,PFD,103.39999999999999,44,HPPR,PFD
Dee Brown,RB,CAR,2002,PFD,98.1,45,HPPR,PFD
Cory Schlesinger,RB,DET,2002,PFD,84.7,52,HPPR,PFD
Ron Dayne,RB,NYG,2002,PFD,96.2,46,HPPR,PFD
Dorsey Levens,RB,PHI,2002,PFD,92,48,HPPR,PFD
Jonathan Wells,RB,HOU,2002,PFD,95.2,47,HPPR,PFD
LaMont Jordan,RB,NYJ,2002,PFD,91.1,50,HPPR,PFD
Tyrone Wheatley,RB,OAK,2002,PFD,92,49,HPPR,PFD
Leon Johnson,RB,CHI,2002,PFD,88.47999999999999,51,HPPR,PFD
Zack Crockett,RB,OAK,2002,PFD,82.8,53,HPPR,PFD
Troy Hambrick,RB,DAL,2002,PFD,71.10000000000001,56,HPPR,PFD
Aveion Cason,RB,DET,2002,PFD,72,55,HPPR,PFD
Ladell Betts,RB,WSH,2002,PFD,74.10000000000001,54,HPPR,PFD
Tony Fisher,RB,GB,2002,PFD,70.3,57,HPPR,PFD
Fred Beasley,RB,SF,2002,PFD,62.7,58,HPPR,PFD
Robert Edwards,RB,MIA,2002,PFD,61.300000000000004,59,HPPR,PFD
John Simon,RB,TEN,2002,PFD,60.5,60,HPPR,PFD
Olandis Gary,RB,DEN,2002,PFD,56.5,63,HPPR,PFD
Chester Taylor,RB,BAL,2002,PFD,58.1,61,HPPR,PFD
Michael Wiley,RB,DAL,2002,PFD,57.699999999999996,62,HPPR,PFD
Brandon Bennett,RB,CIN,2002,PFD,52.4,64,HPPR,PFD
Nick Goings,RB,CAR,2002,PFD,47.9,66,HPPR,PFD
Terry Kirby,RB,OAK,2002,PFD,47.1,67,HPPR,PFD
Brian Westbrook,RB,PHI,2002,PFD,48.4,65,HPPR,PFD
Fred McCrary,RB,LAC,2002,PFD,41.7,70,HPPR,PFD
Stanley Pritchett,RB,CHI,2002,PFD,42.2,68,HPPR,PFD
Alan Ricard,RB,BAL,2002,PFD,41.8,69,HPPR,PFD
Aaron Stecker,RB,TB,2002,PFD,38.8,74,HPPR,PFD
Terrell Fletcher,RB,LAC,2002,PFD,40,73,HPPR,PFD
Mike Cloud,RB,KC,2002,PFD,41.3,71,HPPR,PFD
Charles Stackhouse,RB,NYG,2002,PFD,36.3,75,HPPR,PFD
Steve Bush,RB,ARI,2002,PFD,32.6,78,HPPR,PFD
Travis Minor,RB,MIA,2002,PFD,40,72,HPPR,PFD
Rock Cartwright,RB,WSH,2002,PFD,32.8,77,HPPR,PFD
Nicolas Luchey,RB,CIN,2002,PFD,34,76,HPPR,PFD
Mike Green,RB,TEN,2002,PFD,29.3,80,HPPR,PFD
Najeh Davenport,RB,GB,2002,PFD,30.4,79,HPPR,PFD
Cecil Martin,RB,PHI,2002,PFD,20.7,85,HPPR,PFD
Reuben Droughns,RB,DEN,2002,PFD,23.9,81,HPPR,PFD
Rondell Mealey,RB,GB,2002,PFD,22.6,83,HPPR,PFD
Lamont Warren,RB,DET,2002,PFD,23.4,82,HPPR,PFD
Maurice Morris,RB,SEA,2002,PFD,21.3,84,HPPR,PFD
Adrian Peterson,RB,CHI,2002,PFD,20.1,86,HPPR,PFD
Todd Heap,TE,BAL,2002,PFD,205.39999999999998,1,HPPR,PFD
Tony Gonzalez,TE,KC,2002,PFD,189.8,2,HPPR,PFD
Jeremy Shockey,TE,NYG,2002,PFD,181.4,3,HPPR,PFD
Shannon Sharpe,TE,DEN,2002,PFD,149.1,4,HPPR,PFD
Bubba Franks,TE,GB,2002,PFD,146.44,5,HPPR,PFD
Billy Miller,TE,HOU,2002,PFD,137.8,6,HPPR,PFD
Marcus Pollard,TE,IND,2002,PFD,126.3,7,HPPR,PFD
Kyle Brady,TE,JAX,2002,PFD,117.6,9,HPPR,PFD
Alge Crumpler,TE,ATL,2002,PFD,119.5,8,HPPR,PFD
Randy McMichael,TE,MIA,2002,PFD,114.8,10,HPPR,PFD
Itula Mili,TE,SEA,2002,PFD,105.3,11,HPPR,PFD
Stephen Alexander,TE,LAC,2002,PFD,102.5,12,HPPR,PFD
Chad Lewis,TE,PHI,2002,PFD,100.8,13,HPPR,PFD
Ernie Conwell,TE,LAR,2002,PFD,98.9,14,HPPR,PFD
Christian Fauria,TE,NE,2002,PFD,98.8,15,HPPR,PFD
Frank Wycheck,TE,TEN,2002,PFD,87.12,19,HPPR,PFD
Jimmy Kleinsasser,TE,MIN,2002,PFD,88.5,18,HPPR,PFD
Doug Jolley,TE,OAK,2002,PFD,88.9,17,HPPR,PFD
Anthony Becht,TE,NYJ,2002,PFD,89.3,16,HPPR,PFD
Freddie Jones,TE,ARI,2002,PFD,77.8,21,HPPR,PFD
Mikhael Ricks,TE,DET,2002,PFD,81.4,20,HPPR,PFD
Jay Riemersma,TE,BUF,2002,PFD,77,22,HPPR,PFD
Ken Dilger,TE,TB,2002,PFD,73.9,23,HPPR,PFD
Byron Chamberlain,TE,MIN,2002,PFD,70.9,24,HPPR,PFD
Jerramy Stevens,TE,SEA,2002,PFD,68.2,26,HPPR,PFD
Eric Johnson,TE,SF,2002,PFD,62.1,28,HPPR,PFD
Wesley Walls,TE,CAR,2002,PFD,69.6,25,HPPR,PFD
Pete Mitchell,TE,JAX,2002,PFD,63.1,27,HPPR,PFD
Tony McGee,TE,DAL,2002,PFD,61.9,29,HPPR,PFD
Matt Schobel,TE,CIN,2002,PFD,59.7,30,HPPR,PFD
Mark Campbell,TE,CLE,2002,PFD,57.4,32,HPPR,PFD
John Davis,TE,CHI,2002,PFD,59.3,31,HPPR,PFD
Rickey Dudley,TE,TB,2002,PFD,54.2,33,HPPR,PFD
Roland Williams,TE,OAK,2002,PFD,44.8,34,HPPR,PFD
Dan Campbell,TE,NYG,2002,PFD,44.5,35,HPPR,PFD
Josh Norman,TE,LAC,2002,PFD,44.1,36,HPPR,PFD
Boo Williams,TE,NO,2002,PFD,43.8,37,HPPR,PFD
Dave Moore,TE,BUF,2002,PFD,42.1,38,HPPR,PFD
Dustin Lyman,TE,CHI,2002,PFD,37.1,41,HPPR,PFD
Zeron Flemister,TE,WSH,2002,PFD,38.6,39,HPPR,PFD
Daniel Graham,TE,NE,2002,PFD,35.5,42,HPPR,PFD
Jeff Thomason,TE,PHI,2002,PFD,37.8,40,HPPR,PFD
Steve Heiden,TE,CLE,2002,PFD,33,45,HPPR,PFD
Erron Kinney,TE,TEN,2002,PFD,33.8,44,HPPR,PFD
Cameron Cleeland,TE,NE,2002,PFD,32.2,46,HPPR,PFD
James Whalen,TE,DAL,2002,PFD,30.7,48,HPPR,PFD
Kris Mangum,TE,CAR,2002,PFD,30.9,47,HPPR,PFD
Jed Weaver,TE,MIA,2002,PFD,34.5,43,HPPR,PFD
Reggie Kelly,TE,ATL,2002,PFD,30.2,49,HPPR,PFD
Tyrone Davis,TE,GB,2002,PFD,28.2,50,HPPR,PFD
Terry Jones,TE,BAL,2002,PFD,27.1,51,HPPR,PFD
David Sloan,TE,NO,2002,PFD,24.7,54,HPPR,PFD
John Gilmore,TE,CHI,2002,PFD,25,53,HPPR,PFD
Mark Bruener,TE,PIT,2002,PFD,23.1,55,HPPR,PFD
Brandon Manumaleuna,TE,LAR,2002,PFD,25.6,52,HPPR,PFD
Marvin Harrison,WR,IND,2002,PFD,404.7,1,HPPR,PFD
Hines Ward,WR,PIT,2002,PFD,351.1,2,HPPR,PFD
Terrell Owens,WR,SF,2002,PFD,335.9,3,HPPR,PFD
Randy Moss,WR,MIN,2002,PFD,306.32,4,HPPR,PFD
Eric Moulds,WR,BUF,2002,PFD,301.9,5,HPPR,PFD
Joe Horn,WR,NO,2002,PFD,282.4,7,HPPR,PFD
Peerless Price,WR,BUF,2002,PFD,277.9,8,HPPR,PFD
Amani Toomer,WR,NYG,2002,PFD,282.5,6,HPPR,PFD
Laveranues Coles,WR,NYJ,2002,PFD,273.8,10,HPPR,PFD
Jerry Rice,WR,OAK,2002,PFD,269.1,12,HPPR,PFD
Torry Holt,WR,LAR,2002,PFD,269.5,11,HPPR,PFD
Plaxico Burress,WR,PIT,2002,PFD,275.5,9,HPPR,PFD
Marty Booker,WR,CHI,2002,PFD,263.15999999999997,13,HPPR,PFD
Koren Robinson,WR,SEA,2002,PFD,255.6,14,HPPR,PFD
Donald Driver,WR,GB,2002,PFD,251.4,15,HPPR,PFD
Jimmy Smith,WR,JAX,2002,PFD,239.9,16,HPPR,PFD
Isaac Bruce,WR,LAR,2002,PFD,238.8,18,HPPR,PFD
Rod Smith,WR,DEN,2002,PFD,229.1,21,HPPR,PFD
Chad Johnson,WR,CIN,2002,PFD,239.1,17,HPPR,PFD
Keyshawn Johnson,WR,TB,2002,PFD,233.8,19,HPPR,PFD
Rod Gardner,WR,WSH,2002,PFD,233.2,20,HPPR,PFD
Derrick Mason,WR,TEN,2002,PFD,224.7,22,HPPR,PFD
Troy Brown,WR,NE,2002,PFD,203.9,24,HPPR,PFD
Travis Taylor,WR,BAL,2002,PFD,207.9,23,HPPR,PFD
Tim Brown,WR,OAK,2002,PFD,195.4,27,HPPR,PFD
Curtis Conway,WR,LAC,2002,PFD,202,25,HPPR,PFD
Quincy Morgan,WR,CLE,2002,PFD,200.10000000000002,26,HPPR,PFD
Joey Galloway,WR,DAL,2002,PFD,193.4,28,HPPR,PFD
Tai Streets,WR,SF,2002,PFD,185.6,32,HPPR,PFD
Todd Pinkston,WR,PHI,2002,PFD,186.3,31,HPPR,PFD
Ed McCaffrey,WR,DEN,2002,PFD,181,36,HPPR,PFD
Brian Finneran,WR,ATL,2002,PFD,186.8,30,HPPR,PFD
Jerry Porter,WR,OAK,2002,PFD,188.9,29,HPPR,PFD
David Patten,WR,NE,2002,PFD,182.5,34,HPPR,PFD
Muhsin Muhammad,WR,CAR,2002,PFD,177.8,38,HPPR,PFD
James Thrash,WR,PHI,2002,PFD,182.1,35,HPPR,PFD
Wayne Chrebet,WR,NYJ,2002,PFD,182.6,33,HPPR,PFD
Eddie Kennison,WR,KC,2002,PFD,180.89999999999998,37,HPPR,PFD
Darrell Jackson,WR,SEA,2002,PFD,176,39,HPPR,PFD
Kevin Johnson,WR,CLE,2002,PFD,171.12,42,HPPR,PFD
Steve Smith Sr.,WR,CAR,2002,PFD,174.8,40,HPPR,PFD
Derrius Thompson,WR,WSH,2002,PFD,170.5,43,HPPR,PFD
Dennis Northcutt,WR,CLE,2002,PFD,174.5,41,HPPR,PFD
Keenan McCardell,WR,TB,2002,PFD,161.8,47,HPPR,PFD
Terry Glenn,WR,GB,2002,PFD,162.7,45,HPPR,PFD
Chris Chambers,WR,MIA,2002,PFD,164.2,44,HPPR,PFD
Antonio Bryant,WR,DAL,2002,PFD,162.3,46,HPPR,PFD
Tim Dwight,WR,LAC,2002,PFD,152.1,49,HPPR,PFD
Peter Warrick,WR,CIN,2002,PFD,150.3,52,HPPR,PFD
Donte' Stallworth,WR,NO,2002,PFD,154.6,48,HPPR,PFD
Reggie Wayne,WR,IND,2002,PFD,151.1,51,HPPR,PFD
D'Wayne Bates,WR,MIN,2002,PFD,149.9,53,HPPR,PFD
Corey Bradford,WR,HOU,2002,PFD,151.1,50,HPPR,PFD
Dez White,WR,CHI,2002,PFD,143.2,54,HPPR,PFD
Antwaan Randle El,WR,PIT,2002,PFD,135.6,56,HPPR,PFD
Bobby Engram,WR,SEA,2002,PFD,133.9,58,HPPR,PFD
Antonio Freeman,WR,PHI,2002,PFD,135,57,HPPR,PFD
Bill Schroeder,WR,DET,2002,PFD,136.5,55,HPPR,PFD
Andre Davis,WR,CLE,2002,PFD,128.2,59,HPPR,PFD
Jerome Pathon,WR,NO,2002,PFD,122.8,60,HPPR,PFD
Ricky Proehl,WR,LAR,2002,PFD,121.1,63,HPPR,PFD
Bobby Shaw,WR,JAX,2002,PFD,118.5,64,HPPR,PFD
Az-Zahir Hakim,WR,DET,2002,PFD,121.9,62,HPPR,PFD
Santana Moss,WR,NYJ,2002,PFD,122.1,61,HPPR,PFD
Kevin Dyson,WR,TEN,2002,PFD,114.1,66,HPPR,PFD
Qadry Ismail,WR,IND,2002,PFD,109.2,69,HPPR,PFD
Jabar Gaffney,WR,HOU,2002,PFD,109.36,68,HPPR,PFD
Ashley Lelie,WR,DEN,2002,PFD,111,67,HPPR,PFD
Marc Boerigter,WR,KC,2002,PFD,117,65,HPPR,PFD
Deion Branch,WR,NE,2002,PFD,105.4,71,HPPR,PFD
Joe Jurevicius,WR,TB,2002,PFD,106.8,70,HPPR,PFD
T.J. Houshmandzadeh,WR,CIN,2002,PFD,101.7,76,HPPR,PFD
David Boston,WR,ARI,2002,PFD,105.1,72,HPPR,PFD
Josh Reed,WR,BUF,2002,PFD,102.4,74,HPPR,PFD
Drew Bennett,WR,TEN,2002,PFD,101.3,77,HPPR,PFD
Johnnie Morton,WR,KC,2002,PFD,102.6,73,HPPR,PFD
James McKnight,WR,MIA,2002,PFD,102.1,75,HPPR,PFD
Ron Dugans,WR,CIN,2002,PFD,88.6,81,HPPR,PFD
Frank Sanders,WR,ARI,2002,PFD,92.2,79,HPPR,PFD
Dante Hall,WR,KC,2002,PFD,98.6,78,HPPR,PFD
Trevor Gaylor,WR,ATL,2002,PFD,90,80,HPPR,PFD
Ike Hilliard,WR,NYG,2002,PFD,85.8,82,HPPR,PFD
Shawn Jefferson,WR,ATL,2002,PFD,76.9,86,HPPR,PFD
Brandon Stokley,WR,BAL,2002,PFD,77.80000000000001,84,HPPR,PFD
Jake Reed,WR,NO,2002,PFD,78.5,83,HPPR,PFD
Ron Dixon,WR,NYG,2002,PFD,77.7,85,HPPR,PFD
J.J. Stokes,WR,SF,2002,PFD,72.2,89,HPPR,PFD
Jason McAddley,WR,ARI,2002,PFD,72.7,88,HPPR,PFD
Robert Ferguson,WR,GB,2002,PFD,73.3,87,HPPR,PFD
Scotty Anderson,WR,DET,2002,PFD,68.7,90,HPPR,PFD
Reche Caldwell,WR,LAC,2002,PFD,65.5,92,HPPR,PFD
Justin McCareins,WR,TEN,2002,PFD,66.4,91,HPPR,PFD
Javon Walker,WR,GB,2002,PFD,63.5,94,HPPR,PFD
Darnerien McCants,WR,WSH,2002,PFD,63,95,HPPR,PFD
Kevin Lockett,WR,2TM,2002,PFD,65.06,93,HPPR,PFD
MarTay Jenkins,WR,ARI,2002,PFD,62.1,96,HPPR,PFD
Marcus Robinson,WR,CHI,2002,PFD,61.9,97,HPPR,PFD
Terance Mathis,WR,PIT,2002,PFD,59.3,98,HPPR,PFD
Willie Jackson,WR,2TM,2002,PFD,56.2,100,HPPR,PFD
Kevin Kasper,WR,3TM,2002,PFD,57.4,99,HPPR,PFD
Darnay Scott,WR,DAL,2002,PFD,53.2,102,HPPR,PFD
JaJuan Dawson,WR,HOU,2002,PFD,53.1,103,HPPR,PFD
Eric Parker,WR,LAC,2002,PFD,54.3,101,HPPR,PFD
Chris Doering,WR,WSH,2002,PFD,52.2,105,HPPR,PFD
Germane Crowell,WR,DET,2002,PFD,48.1,106,HPPR,PFD
Kelly Campbell,WR,MIN,2002,PFD,52.2,104,HPPR,PFD
Troy Walters,WR,IND,2002,PFD,46,109,HPPR,PFD
Troy Edwards,WR,LAR,2002,PFD,45.8,110,HPPR,PFD
Oronde Gadsden,WR,MIA,2002,PFD,44.8,111,HPPR,PFD
Quentin McCord,WR,ATL,2002,PFD,46.8,107,HPPR,PFD
Michael L. Lewis,WR,NO,2002,PFD,46.5,108,HPPR,PFD
Cedrick Wilson,WR,SF,2002,PFD,42.1,113,HPPR,PFD
Dedric Ward,WR,MIA,2002,PFD,37.7,116,HPPR,PFD
David Terrell,WR,CHI,2002,PFD,42.2,112,HPPR,PFD
Pat Johnson,WR,JAX,2002,PFD,41.3,114,HPPR,PFD
Chris Walsh,WR,MIN,2002,PFD,38.2,115,HPPR,PFD
Isaac Byrd,WR,CAR,2002,PFD,37.4,117,HPPR,PFD
Ken-Yon Rambo,WR,DAL,2002,PFD,37.1,118,HPPR,PFD
Donald Hayes,WR,NE,2002,PFD,36.3,119,HPPR,PFD
Daunte Culpepper,QB,MIN,2003,PFD,301.36,1,HPPR,PFD
Peyton Manning,QB,IND,2003,PFD,264.28000000000003,2,HPPR,PFD
Aaron Brooks,QB,NO,2003,PFD,261.34000000000003,3,HPPR,PFD
Trent Green,QB,KC,2003,PFD,259.86,4,HPPR,PFD
Matt Hasselbeck,QB,SEA,2003,PFD,258.14,5,HPPR,PFD
Steve McNair,QB,TEN,2003,PFD,249.4,6,HPPR,PFD
Donovan McNabb,QB,PHI,2003,PFD,242.14,7,HPPR,PFD
Jeff Garcia,QB,SF,2003,PFD,241.06,8,HPPR,PFD
Marc Bulger,QB,LAR,2003,PFD,234.3,9,HPPR,PFD
Jon Kitna,QB,CIN,2003,PFD,233.94,10,HPPR,PFD
Tom Brady,QB,NE,2003,PFD,228.10000000000002,11,HPPR,PFD
Brett Favre,QB,GB,2003,PFD,222.94,12,HPPR,PFD
Brad Johnson,QB,TB,2003,PFD,219.74,13,HPPR,PFD
Quincy Carter,QB,DAL,2003,PFD,213.78,14,HPPR,PFD
Jake Plummer,QB,DEN,2003,PFD,185.78,15,HPPR,PFD
Jake Delhomme,QB,CAR,2003,PFD,178.66,16,HPPR,PFD
Tommy Maddox,QB,PIT,2003,PFD,173.76,17,HPPR,PFD
Byron Leftwich,QB,JAX,2003,PFD,165.56,18,HPPR,PFD
Kerry Collins,QB,NYG,2003,PFD,150.3,19,HPPR,PFD
Joey Harrington,QB,DET,2003,PFD,148.79999999999998,20,HPPR,PFD
Jeff Blake,QB,ARI,2003,PFD,147.57999999999998,21,HPPR,PFD
Drew Bledsoe,QB,BUF,2003,PFD,144.3,22,HPPR,PFD
